station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.25881904510252063,0.9659258262890683,2.0,6.0,7.25,0.1002894975186104,2.0,6.0,7.75,0.0953680719602977,2.0,5.0,8.5,0.0930831269644334,0.275,,0.0,0.0,0.0,-0.5,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.4999999999999998,0.8660254037844388,3.0,10.0,7.25,0.115126135235732,2.0,6.0,7.25,0.1002894975186104,2.0,6.0,7.75,0.0953680719602977,0.8500000000000001,,0.0,1.0,4.0,0.0,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.7071067811865475,0.7071067811865476,2.0,12.0,10.75,0.1180314296939619,3.0,10.0,7.25,0.115126135235732,2.0,6.0,7.25,0.1002894975186104,3.4250000000000003,,0.0,-1.0,2.0,3.5,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.8660254037844387,0.49999999999999994,1.0,11.0,14.5,0.1169044660876757,2.0,12.0,10.75,0.1180314296939619,3.0,10.0,7.25,0.115126135235732,7.074999999999999,,0.0,-1.0,-1.0,3.75,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.9659258262890682,0.258819045102521,0.0,12.0,17.0,0.1040425976013234,1.0,11.0,14.5,0.1169044660876757,2.0,12.0,10.75,0.1180314296939619,8.575,,0.0,-1.0,1.0,2.5,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-1.0,1.2246467991473532e-16,0.0,6.0,18.75,0.0975082679900744,0.0,12.0,17.0,0.1040425976013234,1.0,11.0,14.5,0.1169044660876757,8.875,,0.0,0.0,-6.0,1.75,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.9659258262890683,-0.2588190451025208,0.0,5.0,19.0,0.0927419354838709,0.0,6.0,18.75,0.0975082679900744,0.0,12.0,17.0,0.1040425976013234,9.125,,0.0,0.0,-1.0,0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.8660254037844388,-0.4999999999999998,1.0,5.0,18.75,0.0849255574855252,0.0,5.0,19.0,0.0927419354838709,0.0,6.0,18.75,0.0975082679900744,9.05,,0.0,1.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.7071067811865479,-0.7071067811865471,1.0,5.0,18.5,0.091945823407775,1.0,5.0,18.75,0.0849255574855252,0.0,5.0,19.0,0.0927419354838709,8.5,,0.0,0.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.5000000000000004,-0.8660254037844384,1.0,5.0,18.25,0.109119105872622,1.0,5.0,18.5,0.091945823407775,1.0,5.0,18.75,0.0849255574855252,7.85,,0.0,0.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-0.25881904510252063,-0.9659258262890683,1.0,8.0,17.5,0.1216811385442514,1.0,5.0,18.25,0.109119105872622,1.0,5.0,18.5,0.091945823407775,6.275,,0.0,0.0,3.0,-0.75,1
0,0,0,1,0,0,0,204,25,1.0,0.0,-1.8369701987210297e-16,-1.0,1.0,8.0,17.25,0.1434036393713813,1.0,8.0,17.5,0.1216811385442514,1.0,5.0,18.25,0.109119105872622,5.725,,0.0,0.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,0.2588190451025203,-0.9659258262890684,1.0,12.0,16.25,0.1605355678246484,1.0,8.0,17.25,0.1434036393713813,1.0,8.0,17.5,0.1216811385442514,4.925,,0.0,0.0,4.0,-1.0,1
0,0,0,1,0,0,0,204,25,1.0,0.0,0.5,-0.8660254037844386,0.0,13.0,16.0,0.1606492965260545,1.0,12.0,16.25,0.1605355678246484,1.0,8.0,17.25,0.1434036393713813,4.425,,0.0,-1.0,1.0,-0.25,1
0,0,0,1,0,0,0,204,25,1.0,0.0,0.7071067811865475,-0.7071067811865477,0.0,10.0,17.0,0.1562241501240694,0.0,13.0,16.0,0.1606492965260545,1.0,12.0,16.25,0.1605355678246484,4.125,,0.0,0.0,-3.0,1.0,1
0,0,0,1,0,0,0,204,25,1.0,0.0,0.8660254037844384,-0.5000000000000004,1.0,10.0,16.5,0.1524090165425971,0.0,10.0,17.0,0.1562241501240694,0.0,13.0,16.0,0.1606492965260545,2.925,,0.0,1.0,0.0,-0.5,1
0,0,0,1,0,0,0,204,25,1.0,0.0,0.9659258262890681,-0.2588190451025215,0.0,9.0,16.5,0.1419871778329197,1.0,10.0,16.5,0.1524090165425971,0.0,10.0,17.0,0.1562241501240694,3.375,,0.0,-1.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,0.0,5.0,17.5,0.1285256397849462,0.0,9.0,16.5,0.1419871778329197,1.0,10.0,16.5,0.1524090165425971,2.825,,0.0,0.0,-4.0,1.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,2.0,4.0,17.75,0.1097084354838709,0.0,5.0,17.5,0.1285256397849462,0.0,9.0,16.5,0.1419871778329197,3.0,,0.0,2.0,-1.0,0.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,2.0,3.0,17.75,0.1069892477253928,2.0,4.0,17.75,0.1097084354838709,0.0,5.0,17.5,0.1285256397849462,2.7,,0.0,0.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,2.0,4.0,17.5,0.103401570306038,2.0,3.0,17.75,0.1069892477253928,2.0,4.0,17.75,0.1097084354838709,2.625,,0.0,0.0,1.0,-0.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,2.0,3.0,17.5,0.1059966931348221,2.0,4.0,17.5,0.103401570306038,2.0,3.0,17.75,0.1069892477253928,2.6,,0.0,0.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,1.0,3.0,17.5,0.1040942932175351,2.0,3.0,17.5,0.1059966931348221,2.0,4.0,17.5,0.103401570306038,2.475,,0.0,-1.0,0.0,0.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,2.0,3.0,17.25,0.1090467324234904,1.0,3.0,17.5,0.1040942932175351,2.0,3.0,17.5,0.1059966931348221,1.65,,0.0,1.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,4.0,15.0,13.75,0.1160359805624483,4.0,10.0,15.25,0.1305727866004963,4.0,10.0,14.5,0.1305521087675765,5.225,,0.0,0.0,5.0,-1.5,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,3.0,13.0,15.25,0.1066170384615384,4.0,15.0,13.75,0.1160359805624483,4.0,10.0,15.25,0.1305727866004963,6.175,,0.0,-1.0,-2.0,1.5,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,1.0,10.0,17.0,0.1014164590570719,3.0,13.0,15.25,0.1066170384615384,4.0,15.0,13.75,0.1160359805624483,7.5,,0.0,-2.0,-3.0,1.75,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,1.0,7.0,19.0,0.0938378833746898,1.0,10.0,17.0,0.1014164590570719,3.0,13.0,15.25,0.1066170384615384,7.475,,0.0,0.0,-3.0,2.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,1.0,5.0,19.25,0.1068651786600496,1.0,7.0,19.0,0.0938378833746898,1.0,10.0,17.0,0.1014164590570719,7.35,,0.0,0.0,-2.0,0.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,2.0,7.0,18.75,0.1235938804797353,1.0,5.0,19.25,0.1068651786600496,1.0,7.0,19.0,0.0938378833746898,6.825,,0.0,1.0,2.0,-0.5,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,3.0,8.0,18.0,0.132909429280397,2.0,7.0,18.75,0.1235938804797353,1.0,5.0,19.25,0.1068651786600496,5.6,,0.0,1.0,1.0,-0.75,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,5.0,12.0,16.5,0.1485732009925558,3.0,8.0,18.0,0.132909429280397,2.0,7.0,18.75,0.1235938804797353,5.275,,0.0,2.0,4.0,-1.5,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,6.0,14.0,15.5,0.1584574015715467,5.0,12.0,16.5,0.1485732009925558,3.0,8.0,18.0,0.132909429280397,4.85,,0.0,1.0,2.0,-1.0,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,5.0,17.0,14.25,0.1614660893300248,6.0,14.0,15.5,0.1584574015715467,5.0,12.0,16.5,0.1485732009925558,4.15,,0.0,-1.0,3.0,-1.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,6.0,24.0,12.5,0.1513234065343258,5.0,17.0,14.25,0.1614660893300248,6.0,14.0,15.5,0.1584574015715467,3.575,,0.0,1.0,7.0,-1.75,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,6.0,8.0,15.75,0.1560587237386269,6.0,24.0,12.5,0.1513234065343258,5.0,17.0,14.25,0.1614660893300248,3.525,,0.0,0.0,-16.0,3.25,1
0,0,0,1,0,0,0,204,26,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,7.0,7.0,15.75,0.1447890831265508,6.0,8.0,15.75,0.1560587237386269,6.0,24.0,12.5,0.1513234065343258,3.375,,0.0,1.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,7.0,6.0,15.75,0.1313689007444168,7.0,7.0,15.75,0.1447890831265508,6.0,8.0,15.75,0.1560587237386269,3.1,,0.0,0.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,5.0,5.0,15.75,0.1125000008271298,7.0,6.0,15.75,0.1313689007444168,7.0,7.0,15.75,0.1447890831265508,1.7,,0.0,-2.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,6.0,5.0,15.25,0.1094086017369727,5.0,5.0,15.75,0.1125000008271298,7.0,6.0,15.75,0.1313689007444168,1.35,,0.0,1.0,0.0,-0.5,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,6.0,4.0,15.25,0.1088192721257237,6.0,5.0,15.25,0.1094086017369727,5.0,5.0,15.75,0.1125000008271298,1.35,,0.0,0.0,-1.0,0.0,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,6.0,4.0,15.0,0.1078473933002481,6.0,4.0,15.25,0.1088192721257237,6.0,5.0,15.25,0.1094086017369727,1.175,,0.0,0.0,0.0,-0.25,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,6.123233995736766e-17,1.0,5.0,5.0,15.0,0.1110008279569892,6.0,4.0,15.0,0.1078473933002481,6.0,4.0,15.25,0.1088192721257237,1.25,,0.0,-1.0,1.0,0.0,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,0.9659258262890683,5.0,5.0,14.25,0.1151674929693962,5.0,5.0,15.0,0.1110008279569892,6.0,4.0,15.0,0.1078473933002481,0.625,,0.0,0.0,0.0,-0.75,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.4999999999999998,0.8660254037844388,6.0,7.0,13.0,0.1262923904052936,5.0,5.0,14.25,0.1151674929693962,5.0,5.0,15.0,0.1110008279569892,-0.4499999999999999,,0.0,1.0,2.0,-1.25,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.7071067811865475,0.7071067811865476,7.0,13.0,11.25,0.13270264681555,6.0,7.0,13.0,0.1262923904052936,5.0,5.0,14.25,0.1151674929693962,-0.875,,0.0,1.0,6.0,-1.75,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.8660254037844387,0.49999999999999994,10.0,20.0,10.0,0.1290839536807279,7.0,13.0,11.25,0.13270264681555,6.0,7.0,13.0,0.1262923904052936,-0.3,,0.0,3.0,7.0,-1.25,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.9659258262890682,0.258819045102521,7.0,16.0,11.25,0.1266749375516956,10.0,20.0,10.0,0.1290839536807279,7.0,13.0,11.25,0.13270264681555,2.075,,0.0,-3.0,-4.0,1.25,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-1.0,1.2246467991473532e-16,7.0,20.0,10.5,0.1309346579818031,7.0,16.0,11.25,0.1266749375516956,10.0,20.0,10.0,0.1290839536807279,1.925,,0.0,0.0,4.0,-0.75,1
0,0,0,1,0,0,0,204,27,-0.22252093395631434,0.9749279121818236,-0.9659258262890683,-0.2588190451025208,10.0,25.0,12.5,0.1181761807278742,7.0,20.0,10.5,0.1309346579818031,7.0,16.0,11.25,0.1266749375516956,3.05,,0.0,3.0,5.0,2.0,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-1.0,1.2246467991473532e-16,16.0,39.0,19.5,0.1136062866004962,19.0,39.0,19.5,0.1211952022332506,21.0,32.0,21.33333333333333,0.1318651790736145,2.425,,0.0,-3.0,0.0,0.0,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-0.9659258262890683,-0.2588190451025208,13.0,32.0,16.0,0.1150951215880893,16.0,39.0,19.5,0.1136062866004962,19.0,39.0,19.5,0.1211952022332506,3.625,,0.0,-3.0,-7.0,-3.5,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-0.8660254037844388,-0.4999999999999998,10.0,27.0,13.5,0.0976530169561621,13.0,32.0,16.0,0.1150951215880893,16.0,39.0,19.5,0.1136062866004962,5.7,,0.0,-3.0,-5.0,-2.5,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-0.7071067811865479,-0.7071067811865471,9.0,26.0,13.0,0.1102047158808933,10.0,27.0,13.5,0.0976530169561621,13.0,32.0,16.0,0.1150951215880893,6.875,,0.0,-1.0,-1.0,-0.5,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-0.5000000000000004,-0.8660254037844384,12.0,35.0,17.5,0.1238213387096774,9.0,26.0,13.0,0.1102047158808933,10.0,27.0,13.5,0.0976530169561621,6.875,,0.0,3.0,9.0,4.5,1
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-0.25881904510252063,-0.9659258262890683,28.0,57.0,30.666666666666664,0.1384512001654259,12.0,35.0,17.5,0.1238213387096774,9.0,26.0,13.0,0.1102047158808933,1.775,,0.0,16.0,22.0,13.166666666666664,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,-1.8369701987210297e-16,-1.0,47.0,67.0,56.0,0.1509201836228287,28.0,57.0,30.666666666666664,0.1384512001654259,12.0,35.0,17.5,0.1238213387096774,0.875,,0.0,19.0,10.0,25.333333333333336,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,0.2588190451025203,-0.9659258262890684,45.0,67.0,53.33333333333333,0.1668527659222498,47.0,67.0,56.0,0.1509201836228287,28.0,57.0,30.666666666666664,0.1384512001654259,0.1,,0.0,-2.0,0.0,-2.6666666666666714,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,0.5,-0.8660254037844386,40.0,71.0,46.66666666666666,0.1723014892473118,45.0,67.0,53.33333333333333,0.1668527659222498,47.0,67.0,56.0,0.1509201836228287,0.225,,0.0,-5.0,4.0,-6.666666666666671,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,0.7071067811865475,-0.7071067811865477,46.0,64.0,54.66666666666666,0.1681348200992555,40.0,71.0,46.66666666666666,0.1723014892473118,45.0,67.0,53.33333333333333,0.1668527659222498,-0.175,,0.0,6.0,-7.0,8.0,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,0.8660254037844384,-0.5000000000000004,43.0,60.0,50.66666666666666,0.1648986770057899,46.0,64.0,54.66666666666666,0.1681348200992555,40.0,71.0,46.66666666666666,0.1723014892473118,0.025,,0.0,-3.0,-4.0,-4.0,0
0,0,0,1,0,0,0,204,28,-0.900968867902419,0.43388373911755823,0.9659258262890681,-0.2588190451025215,40.0,67.0,46.66666666666666,0.1516025661703887,43.0,60.0,50.66666666666666,0.1648986770057899,46.0,64.0,54.66666666666666,0.1681348200992555,-0.5,,0.0,-3.0,7.0,-4.0,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.9659258262890683,0.25881904510252074,41.0,71.0,48.0,0.1369210095119933,40.0,67.0,46.66666666666666,0.1516025661703887,43.0,60.0,50.66666666666666,0.1648986770057899,-2.275,,0.0,1.0,4.0,1.3333333333333428,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.8660254037844387,0.49999999999999994,33.0,44.0,37.33333333333333,0.1175971889991728,41.0,71.0,48.0,0.1369210095119933,40.0,67.0,46.66666666666666,0.1516025661703887,-4.125,,0.0,-8.0,-27.0,-10.666666666666671,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.7071067811865476,0.7071067811865475,31.0,44.0,34.666666666666664,0.113244417287014,33.0,44.0,37.33333333333333,0.1175971889991728,41.0,71.0,48.0,0.1369210095119933,-4.375,,0.0,-2.0,0.0,-2.6666666666666643,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.5000000000000001,0.8660254037844386,27.0,43.0,29.33333333333333,0.1102253916459884,31.0,44.0,34.666666666666664,0.113244417287014,33.0,44.0,37.33333333333333,0.1175971889991728,-5.15,,0.0,-4.0,-1.0,-5.333333333333336,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.25881904510252074,0.9659258262890683,24.0,43.0,25.33333333333333,0.1116935508684863,27.0,43.0,29.33333333333333,0.1102253916459884,31.0,44.0,34.666666666666664,0.113244417287014,-5.625,,0.0,-3.0,0.0,-4.0,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,6.123233995736766e-17,1.0,25.0,32.0,26.666666666666664,0.1137303556658395,24.0,43.0,25.33333333333333,0.1116935508684863,27.0,43.0,29.33333333333333,0.1102253916459884,-5.75,,0.0,1.0,-11.0,1.3333333333333357,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,0.9659258262890683,24.0,32.0,25.33333333333333,0.1194168734491315,25.0,32.0,26.666666666666664,0.1137303556658395,24.0,43.0,25.33333333333333,0.1116935508684863,-5.625,,0.0,-1.0,0.0,-1.3333333333333357,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.4999999999999998,0.8660254037844388,23.0,37.0,24.0,0.1295595521091811,24.0,32.0,25.33333333333333,0.1194168734491315,25.0,32.0,26.666666666666664,0.1137303556658395,-5.925,,0.0,-1.0,5.0,-1.3333333333333286,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.7071067811865475,0.7071067811865476,25.0,41.0,26.666666666666664,0.1360628618693135,23.0,37.0,24.0,0.1295595521091811,24.0,32.0,25.33333333333333,0.1194168734491315,-6.2,,0.0,2.0,4.0,2.6666666666666643,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.8660254037844387,0.49999999999999994,26.0,35.0,28.0,0.1291976827956989,25.0,41.0,26.666666666666664,0.1360628618693135,23.0,37.0,24.0,0.1295595521091811,-4.025,,0.0,1.0,-6.0,1.3333333333333357,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.9659258262890682,0.258819045102521,27.0,47.0,29.33333333333333,0.1185277080231596,26.0,35.0,28.0,0.1291976827956989,25.0,41.0,26.666666666666664,0.1360628618693135,1.35,,0.0,1.0,12.0,1.3333333333333286,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-1.0,1.2246467991473532e-16,25.0,51.0,26.666666666666664,0.1120037224979321,27.0,47.0,29.33333333333333,0.1185277080231596,26.0,35.0,28.0,0.1291976827956989,3.45,,0.0,-2.0,4.0,-2.6666666666666643,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.9659258262890683,-0.2588190451025208,22.0,45.0,22.666666666666668,0.1055727861869313,25.0,51.0,26.666666666666664,0.1120037224979321,27.0,47.0,29.33333333333333,0.1185277080231596,5.05,,0.0,-3.0,-6.0,-3.9999999999999964,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.8660254037844388,-0.4999999999999998,20.0,41.0,20.33333333333333,0.0965984309346567,22.0,45.0,22.666666666666668,0.1055727861869313,25.0,51.0,26.666666666666664,0.1120037224979321,6.075,,0.0,-2.0,-4.0,-2.3333333333333393,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.7071067811865479,-0.7071067811865471,22.0,45.0,22.666666666666668,0.1097911509511993,20.0,41.0,20.33333333333333,0.0965984309346567,22.0,45.0,22.666666666666668,0.1055727861869313,7.1,,0.0,2.0,4.0,2.3333333333333393,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.5000000000000004,-0.8660254037844384,27.0,48.0,29.33333333333333,0.122508270471464,22.0,45.0,22.666666666666668,0.1097911509511993,20.0,41.0,20.33333333333333,0.0965984309346567,7.675,,0.0,5.0,3.0,6.666666666666661,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,-0.9659258262890683,36.0,58.0,41.333333333333336,0.1332196029776675,27.0,48.0,29.33333333333333,0.122508270471464,22.0,45.0,22.666666666666668,0.1097911509511993,3.425,,0.0,9.0,10.0,12.000000000000007,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,-1.8369701987210297e-16,-1.0,70.0,68.0,68.0,0.1481906542597187,36.0,58.0,41.333333333333336,0.1332196029776675,27.0,48.0,29.33333333333333,0.122508270471464,-0.0249999999999999,,0.0,34.0,10.0,26.666666666666664,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.2588190451025203,-0.9659258262890684,48.0,63.0,57.33333333333333,0.1630583130686517,70.0,68.0,68.0,0.1481906542597187,36.0,58.0,41.333333333333336,0.1332196029776675,-1.125,,0.0,-22.0,-5.0,-10.666666666666671,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.5,-0.8660254037844386,34.0,57.0,38.66666666666666,0.1715053746898263,48.0,63.0,57.33333333333333,0.1630583130686517,70.0,68.0,68.0,0.1481906542597187,-1.85,,0.0,-14.0,-6.0,-18.66666666666667,1
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.7071067811865475,-0.7071067811865477,33.0,54.0,37.33333333333333,0.1619106716294458,34.0,57.0,38.66666666666666,0.1715053746898263,48.0,63.0,57.33333333333333,0.1630583130686517,-1.5,,0.0,-1.0,-3.0,-1.3333333333333286,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.8660254037844384,-0.5000000000000004,39.0,55.0,45.333333333333336,0.1558829607113316,33.0,54.0,37.33333333333333,0.1619106716294458,34.0,57.0,38.66666666666666,0.1715053746898263,-1.4,,0.0,6.0,1.0,8.000000000000007,0
0,0,0,1,0,0,0,204,29,-0.9009688679024191,-0.433883739117558,0.9659258262890681,-0.2588190451025215,45.0,63.0,53.33333333333333,0.1460607936311,39.0,55.0,45.333333333333336,0.1558829607113316,33.0,54.0,37.33333333333333,0.1619106716294458,-1.525,,0.0,6.0,8.0,7.999999999999993,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.9659258262890683,0.25881904510252074,46.0,58.0,54.66666666666666,0.1380996687344913,45.0,63.0,53.33333333333333,0.1460607936311,39.0,55.0,45.333333333333336,0.1558829607113316,-1.4,,0.0,1.0,-5.0,1.3333333333333286,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.8660254037844387,0.49999999999999994,46.0,51.0,54.66666666666666,0.1133167907361455,46.0,58.0,54.66666666666666,0.1380996687344913,45.0,63.0,53.33333333333333,0.1460607936311,-0.925,,0.0,0.0,-7.0,0.0,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.7071067811865476,0.7071067811865475,43.0,45.0,50.66666666666666,0.1079197688172043,46.0,51.0,54.66666666666666,0.1133167907361455,46.0,58.0,54.66666666666666,0.1380996687344913,-0.7,,0.0,-3.0,-6.0,-4.0,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,44.0,45.0,52.0,0.106275846980976,43.0,45.0,50.66666666666666,0.1079197688172043,46.0,51.0,54.66666666666666,0.1133167907361455,-0.525,,0.0,1.0,0.0,1.3333333333333428,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,41.0,48.0,48.0,0.1066170405293631,44.0,45.0,52.0,0.106275846980976,43.0,45.0,50.66666666666666,0.1079197688172043,-0.425,,0.0,-3.0,3.0,-4.0,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,40.0,56.0,46.66666666666666,0.1077233283705541,41.0,48.0,48.0,0.1066170405293631,44.0,45.0,52.0,0.106275846980976,-0.25,,0.0,-1.0,8.0,-1.3333333333333428,0
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,37.0,56.0,42.66666666666666,0.109646399917287,40.0,56.0,46.66666666666666,0.1077233283705541,41.0,48.0,48.0,0.1066170405293631,-0.175,,0.0,-3.0,0.0,-4.0,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,32.0,55.0,36.0,0.1192824623655913,37.0,56.0,42.66666666666666,0.109646399917287,40.0,56.0,46.66666666666666,0.1077233283705541,0.125,,0.0,-5.0,-1.0,-6.666666666666657,1
0,0,0,1,0,0,0,204,30,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,33.0,52.0,37.33333333333333,0.1254962783291976,32.0,55.0,36.0,0.1192824623655913,37.0,56.0,42.66666666666666,0.109646399917287,-0.5,,0.0,1.0,-3.0,1.3333333333333286,0
