station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,4,17.0,41.0,20.33333333333333,,24.0,49.0,25.33333333333333,,29.0,55.0,32.0,,2.375,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,5,11.0,30.0,15.0,,17.0,41.0,20.33333333333333,,24.0,49.0,25.33333333333333,,1.775,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,6,10.0,31.0,15.5,,11.0,30.0,15.0,,17.0,41.0,20.33333333333333,,1.0,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,7,9.0,32.0,16.0,,10.0,31.0,15.5,,11.0,30.0,15.0,,-0.325,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,8,8.0,33.0,16.5,,9.0,32.0,16.0,,10.0,31.0,15.5,,0.1,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,9,12.0,41.0,20.33333333333333,,8.0,33.0,16.5,,9.0,32.0,16.0,,-0.75,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,10,18.0,51.0,23.666666666666668,,12.0,41.0,20.33333333333333,,8.0,33.0,16.5,,-0.3249999999999999,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,11,12.0,36.0,18.0,,18.0,51.0,23.666666666666668,,12.0,41.0,20.33333333333333,,1.525,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,12,12.0,31.0,15.5,,12.0,36.0,18.0,,18.0,51.0,23.666666666666668,,5.3,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,13,12.0,35.0,17.5,,12.0,31.0,15.5,,12.0,36.0,18.0,,6.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,14,11.0,40.0,20.0,,12.0,35.0,17.5,,12.0,31.0,15.5,,6.324999999999999,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,15,13.0,22.0,13.0,,11.0,40.0,20.0,,12.0,35.0,17.5,,9.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,16,14.0,37.0,18.5,,13.0,22.0,13.0,,11.0,40.0,20.0,,10.075,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,17,14.0,56.0,25.33333333333333,,14.0,37.0,18.5,,13.0,22.0,13.0,,8.35,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,18,18.0,72.0,30.666666666666664,,14.0,56.0,25.33333333333333,,14.0,37.0,18.5,,3.25,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,19,21.0,78.0,32.666666666666664,,18.0,72.0,30.666666666666664,,14.0,56.0,25.33333333333333,,1.525,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,20,30.0,79.0,33.33333333333333,,21.0,78.0,32.666666666666664,,18.0,72.0,30.666666666666664,,1.75,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,21,45.0,70.0,53.33333333333333,,30.0,79.0,33.33333333333333,,21.0,78.0,32.666666666666664,,2.1,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,22,40.0,64.0,46.66666666666666,,45.0,70.0,53.33333333333333,,30.0,79.0,33.33333333333333,,1.725,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,38,23,36.0,61.0,41.333333333333336,,40.0,64.0,46.66666666666666,,45.0,70.0,53.33333333333333,,2.075,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,1,31.0,54.0,34.666666666666664,,36.0,61.0,41.333333333333336,,40.0,64.0,46.66666666666666,,2.15,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,2,28.0,46.0,30.666666666666664,,31.0,54.0,34.666666666666664,,36.0,61.0,41.333333333333336,,2.1,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,3,23.0,34.0,24.0,,28.0,46.0,30.666666666666664,,31.0,54.0,34.666666666666664,,1.575,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,4,20.0,31.0,20.0,,23.0,34.0,24.0,,28.0,46.0,30.666666666666664,,0.55,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,5,14.0,29.0,14.5,,20.0,31.0,20.0,,23.0,34.0,24.0,,0.725,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,6,13.0,34.0,17.0,,14.0,29.0,14.5,,20.0,31.0,20.0,,0.8999999999999999,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,7,14.0,39.0,19.5,,13.0,34.0,17.0,,14.0,29.0,14.5,,1.15,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,8,17.0,49.0,23.0,,14.0,39.0,19.5,,13.0,34.0,17.0,,1.475,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,9,31.0,66.0,34.666666666666664,,17.0,49.0,23.0,,14.0,39.0,19.5,,0.8,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,10,43.0,65.0,50.66666666666666,,31.0,66.0,34.666666666666664,,17.0,49.0,23.0,,1.825,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,11,57.0,72.0,62.8,,43.0,65.0,50.66666666666666,,31.0,66.0,34.666666666666664,,2.35,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,12,22.0,52.0,24.0,,57.0,72.0,62.8,,43.0,65.0,50.66666666666666,,3.75,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,13,18.0,42.0,20.666666666666668,,22.0,52.0,24.0,,57.0,72.0,62.8,,5.875,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,14,18.0,43.0,21.0,,18.0,42.0,20.666666666666668,,22.0,52.0,24.0,,7.1,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,15,20.0,44.0,21.33333333333333,,18.0,43.0,21.0,,18.0,42.0,20.666666666666668,,8.05,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,16,29.0,50.0,32.0,,20.0,44.0,21.33333333333333,,18.0,43.0,21.0,,8.1,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,17,28.0,59.0,30.666666666666664,,29.0,50.0,32.0,,20.0,44.0,21.33333333333333,,7.55,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,18,38.0,64.0,44.0,,28.0,59.0,30.666666666666664,,29.0,50.0,32.0,,5.325,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,19,30.0,70.0,33.33333333333333,,38.0,64.0,44.0,,28.0,59.0,30.666666666666664,,2.8,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,20,41.0,78.0,48.0,,30.0,70.0,33.33333333333333,,38.0,64.0,44.0,,3.175,,0.0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,21,49.0,71.0,58.66666666666666,,41.0,78.0,48.0,,30.0,70.0,33.33333333333333,,2.225,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,22,29.0,60.0,32.0,,49.0,71.0,58.66666666666666,,41.0,78.0,48.0,,2.65,,0.0,1
0,0,0,0,1,0,0,1,0,0,0,0,0,0,85,39,23,35.0,60.0,40.0,,29.0,60.0,32.0,,49.0,71.0,58.66666666666666,,2.2,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,1,31.0,55.0,34.666666666666664,,35.0,60.0,40.0,,29.0,60.0,32.0,,1.7999999999999998,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,2,24.0,50.0,25.33333333333333,,31.0,55.0,34.666666666666664,,35.0,60.0,40.0,,0.7749999999999999,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,3,20.0,47.0,22.33333333333333,,24.0,50.0,25.33333333333333,,31.0,55.0,34.666666666666664,,-0.475,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,4,19.0,41.0,20.33333333333333,,20.0,47.0,22.33333333333333,,24.0,50.0,25.33333333333333,,1.5750000000000002,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,5,18.0,41.0,20.33333333333333,,19.0,41.0,20.33333333333333,,20.0,47.0,22.33333333333333,,3.125,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,6,16.0,38.0,19.0,,18.0,41.0,20.33333333333333,,19.0,41.0,20.33333333333333,,1.6,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,7,16.0,48.0,22.666666666666668,,16.0,38.0,19.0,,18.0,41.0,20.33333333333333,,-0.425,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,8,19.0,60.0,26.666666666666664,,16.0,48.0,22.666666666666668,,16.0,38.0,19.0,,-1.025,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,9,27.0,74.0,31.33333333333333,,19.0,60.0,26.666666666666664,,16.0,48.0,22.666666666666668,,0.0,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,10,42.0,76.0,49.33333333333333,,27.0,74.0,31.33333333333333,,19.0,60.0,26.666666666666664,,1.35,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,11,26.0,62.0,28.0,,42.0,76.0,49.33333333333333,,27.0,74.0,31.33333333333333,,2.95,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,12,27.0,64.0,29.33333333333333,,26.0,62.0,28.0,,42.0,76.0,49.33333333333333,,8.15,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,13,19.0,53.0,24.33333333333333,,27.0,64.0,29.33333333333333,,26.0,62.0,28.0,,11.75,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,14,20.0,45.0,21.666666666666668,,19.0,53.0,24.33333333333333,,27.0,64.0,29.33333333333333,,12.45,,0.0,1
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,15,35.0,44.0,40.0,,20.0,45.0,21.666666666666668,,19.0,53.0,24.33333333333333,,10.775,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,16,42.0,54.0,49.33333333333333,,35.0,44.0,40.0,,20.0,45.0,21.666666666666668,,10.675,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,17,39.0,57.0,45.333333333333336,,42.0,54.0,49.33333333333333,,35.0,44.0,40.0,,9.625,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,18,39.0,,45.333333333333336,,39.0,57.0,45.333333333333336,,42.0,54.0,49.33333333333333,,5.6,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,19,48.0,,57.33333333333333,,39.0,,45.333333333333336,,39.0,57.0,45.333333333333336,,3.575,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,20,67.0,84.0,66.8,,48.0,,57.33333333333333,,39.0,,45.333333333333336,,3.475,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,21,86.0,79.0,74.4,,67.0,84.0,66.8,,48.0,,57.33333333333333,,3.75,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,22,74.0,71.0,69.6,,86.0,79.0,74.4,,67.0,84.0,66.8,,4.25,,0.0,0
0,0,0,0,1,0,0,0,1,0,0,0,0,0,85,40,23,63.0,64.0,65.2,,74.0,71.0,69.6,,86.0,79.0,74.4,,3.675,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,1,50.0,56.0,60.0,,63.0,64.0,65.2,,74.0,71.0,69.6,,3.65,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,2,33.0,46.0,37.33333333333333,,50.0,56.0,60.0,,63.0,64.0,65.2,,2.75,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,3,27.0,44.0,29.33333333333333,,33.0,46.0,37.33333333333333,,50.0,56.0,60.0,,1.975,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,4,22.0,41.0,22.666666666666668,,27.0,44.0,29.33333333333333,,33.0,46.0,37.33333333333333,,2.75,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,5,18.0,37.0,18.5,,22.0,41.0,22.666666666666668,,27.0,44.0,29.33333333333333,,3.2,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,6,16.0,35.0,17.5,,18.0,37.0,18.5,,22.0,41.0,22.666666666666668,,2.825,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,7,15.0,40.0,20.0,,16.0,35.0,17.5,,18.0,37.0,18.5,,2.3,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,8,15.0,43.0,21.0,,15.0,40.0,20.0,,16.0,35.0,17.5,,2.075,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,9,22.0,57.0,25.666666666666664,,15.0,43.0,21.0,,15.0,40.0,20.0,,2.65,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,10,25.0,60.0,26.666666666666664,,22.0,57.0,25.666666666666664,,15.0,43.0,21.0,,2.6,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,11,19.0,54.0,24.666666666666664,,25.0,60.0,26.666666666666664,,22.0,57.0,25.666666666666664,,3.1,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,12,15.0,43.0,21.0,,19.0,54.0,24.666666666666664,,25.0,60.0,26.666666666666664,,6.9750000000000005,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,13,14.0,41.0,20.33333333333333,,15.0,43.0,21.0,,19.0,54.0,24.666666666666664,,9.925,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,14,15.0,43.0,21.0,,14.0,41.0,20.33333333333333,,15.0,43.0,21.0,,11.475,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,15,15.0,43.0,21.0,,15.0,43.0,21.0,,14.0,41.0,20.33333333333333,,11.475,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,16,22.0,49.0,23.0,,15.0,43.0,21.0,,15.0,43.0,21.0,,10.475,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,17,33.0,53.0,37.33333333333333,,22.0,49.0,23.0,,15.0,43.0,21.0,,8.95,,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,18,33.0,55.0,37.33333333333333,,33.0,53.0,37.33333333333333,,22.0,49.0,23.0,,4.75,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,19,45.0,73.0,53.33333333333333,,33.0,55.0,37.33333333333333,,33.0,53.0,37.33333333333333,,3.25,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,20,59.0,79.0,63.6,,45.0,73.0,53.33333333333333,,33.0,55.0,37.33333333333333,,2.7,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,21,68.0,73.0,67.2,,59.0,79.0,63.6,,45.0,73.0,53.33333333333333,,2.475,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,22,59.0,65.0,63.6,,68.0,73.0,67.2,,59.0,79.0,63.6,,2.3,,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,85,41,23,51.0,59.0,60.4,,59.0,65.0,63.6,,68.0,73.0,67.2,,2.4,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,1,47.0,53.0,56.0,,51.0,59.0,60.4,,59.0,65.0,63.6,,1.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,2,30.0,44.0,33.33333333333333,,47.0,53.0,56.0,,51.0,59.0,60.4,,0.525,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,3,26.0,41.0,28.0,,30.0,44.0,33.33333333333333,,47.0,53.0,56.0,,1.525,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,4,22.0,37.0,22.666666666666668,,26.0,41.0,28.0,,30.0,44.0,33.33333333333333,,0.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,5,20.0,36.0,20.0,,22.0,37.0,22.666666666666668,,26.0,41.0,28.0,,1.025,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,6,16.0,31.0,16.0,,20.0,36.0,20.0,,22.0,37.0,22.666666666666668,,0.2,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,7,15.0,38.0,19.0,,16.0,31.0,16.0,,20.0,36.0,20.0,,-0.575,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,8,15.0,43.0,21.0,,15.0,38.0,19.0,,16.0,31.0,16.0,,-0.4499999999999999,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,9,26.0,52.0,28.0,,15.0,43.0,21.0,,15.0,38.0,19.0,,-0.1999999999999999,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,10,41.0,62.0,48.0,,26.0,52.0,28.0,,15.0,43.0,21.0,,-0.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,11,24.0,52.0,25.33333333333333,,41.0,62.0,48.0,,26.0,52.0,28.0,,0.325,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,12,13.0,31.0,15.5,,24.0,52.0,25.33333333333333,,41.0,62.0,48.0,,6.325,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,13,13.0,34.0,17.0,,13.0,31.0,15.5,,24.0,52.0,25.33333333333333,,9.2,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,14,13.0,35.0,17.5,,13.0,34.0,17.0,,13.0,31.0,15.5,,10.55,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,15,12.0,38.0,19.0,,13.0,35.0,17.5,,13.0,34.0,17.0,,11.725,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,16,19.0,47.0,22.33333333333333,,12.0,38.0,19.0,,13.0,35.0,17.5,,10.9,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,17,23.0,47.0,24.0,,19.0,47.0,22.33333333333333,,12.0,38.0,19.0,,9.625,,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,18,24.0,54.0,25.33333333333333,,23.0,47.0,24.0,,19.0,47.0,22.33333333333333,,5.75,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,19,43.0,67.0,50.66666666666666,,24.0,54.0,25.33333333333333,,23.0,47.0,24.0,,3.325,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,20,48.0,78.0,57.33333333333333,,43.0,67.0,50.66666666666666,,24.0,54.0,25.33333333333333,,3.9,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,21,56.0,68.0,62.4,,48.0,78.0,57.33333333333333,,43.0,67.0,50.66666666666666,,3.8,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,22,46.0,63.0,54.66666666666666,,56.0,68.0,62.4,,48.0,78.0,57.33333333333333,,3.5,,0.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,85,42,23,39.0,57.0,45.333333333333336,,46.0,63.0,54.66666666666666,,56.0,68.0,62.4,,2.975,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,1,33.0,52.0,37.33333333333333,,39.0,57.0,45.333333333333336,,46.0,63.0,54.66666666666666,,2.675,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,2,16.0,41.0,20.33333333333333,,33.0,52.0,37.33333333333333,,39.0,57.0,45.333333333333336,,-0.15,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,3,13.0,31.0,15.5,,16.0,41.0,20.33333333333333,,33.0,52.0,37.33333333333333,,-0.7,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,4,10.0,27.0,13.5,,13.0,31.0,15.5,,16.0,41.0,20.33333333333333,,-1.125,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,5,8.0,28.0,14.0,,10.0,27.0,13.5,,13.0,31.0,15.5,,-0.9,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,6,6.0,25.0,12.5,,8.0,28.0,14.0,,10.0,27.0,13.5,,-1.15,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,7,6.0,36.0,18.0,,6.0,25.0,12.5,,8.0,28.0,14.0,,-1.0,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,8,11.0,53.0,24.33333333333333,,6.0,36.0,18.0,,6.0,25.0,12.5,,-1.15,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,9,21.0,63.0,27.666666666666664,,11.0,53.0,24.33333333333333,,6.0,36.0,18.0,,-0.95,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,10,31.0,77.0,34.666666666666664,,21.0,63.0,27.666666666666664,,11.0,53.0,24.33333333333333,,-0.65,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,11,33.0,68.0,37.33333333333333,,31.0,77.0,34.666666666666664,,21.0,63.0,27.666666666666664,,-0.0749999999999999,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,12,12.0,40.0,20.0,,33.0,68.0,37.33333333333333,,31.0,77.0,34.666666666666664,,6.5,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,13,11.0,35.0,17.5,,12.0,40.0,20.0,,33.0,68.0,37.33333333333333,,10.325,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,14,11.0,36.0,18.0,,11.0,35.0,17.5,,12.0,40.0,20.0,,11.75,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,15,13.0,35.0,17.5,,11.0,36.0,18.0,,11.0,35.0,17.5,,12.925,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,16,20.0,54.0,24.666666666666664,,13.0,35.0,17.5,,11.0,36.0,18.0,,13.825,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,17,24.0,62.0,27.33333333333333,,20.0,54.0,24.666666666666664,,13.0,35.0,17.5,,11.475,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,18,34.0,74.0,38.66666666666666,,24.0,62.0,27.33333333333333,,20.0,54.0,24.666666666666664,,5.9,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,19,39.0,84.0,45.333333333333336,,34.0,74.0,38.66666666666666,,24.0,62.0,27.33333333333333,,3.925,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,20,57.0,93.0,62.8,,39.0,84.0,45.333333333333336,,34.0,74.0,38.66666666666666,,3.925,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,21,65.0,81.0,66.0,,57.0,93.0,62.8,,39.0,84.0,45.333333333333336,,3.825,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,22,54.0,71.0,61.6,,65.0,81.0,66.0,,57.0,93.0,62.8,,3.4,,0.0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,85,43,23,40.0,63.0,46.66666666666666,,54.0,71.0,61.6,,65.0,81.0,66.0,,2.2,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,1,30.0,56.0,33.33333333333333,,40.0,63.0,46.66666666666666,,54.0,71.0,61.6,,0.25,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,2,17.0,44.0,21.33333333333333,,30.0,56.0,33.33333333333333,,40.0,63.0,46.66666666666666,,-0.725,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,3,13.0,35.0,17.5,,17.0,44.0,21.33333333333333,,30.0,56.0,33.33333333333333,,-0.5,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,4,8.0,28.0,14.0,,13.0,35.0,17.5,,17.0,44.0,21.33333333333333,,-1.125,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,5,7.0,25.0,12.5,,8.0,28.0,14.0,,13.0,35.0,17.5,,-1.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,6,4.0,22.0,11.0,,7.0,25.0,12.5,,8.0,28.0,14.0,,-1.35,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,7,4.0,31.0,15.5,,4.0,22.0,11.0,,7.0,25.0,12.5,,-1.575,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,8,12.0,49.0,23.0,,4.0,31.0,15.5,,4.0,22.0,11.0,,-1.5,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,9,15.0,57.0,25.666666666666664,,12.0,49.0,23.0,,4.0,31.0,15.5,,-1.425,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,10,23.0,64.0,28.0,,15.0,57.0,25.666666666666664,,12.0,49.0,23.0,,-1.2,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,11,25.0,57.0,26.666666666666664,,23.0,64.0,28.0,,15.0,57.0,25.666666666666664,,-0.0749999999999999,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,12,11.0,33.0,16.5,,25.0,57.0,26.666666666666664,,23.0,64.0,28.0,,6.65,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,13,11.0,30.0,15.0,,11.0,33.0,16.5,,25.0,57.0,26.666666666666664,,10.3,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,14,13.0,31.0,15.5,,11.0,30.0,15.0,,11.0,33.0,16.5,,11.5,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,15,12.0,33.0,16.5,,13.0,31.0,15.5,,11.0,30.0,15.0,,12.3,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,16,15.0,48.0,22.666666666666668,,12.0,33.0,16.5,,13.0,31.0,15.5,,11.95,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,17,26.0,54.0,28.0,,15.0,48.0,22.666666666666668,,12.0,33.0,16.5,,10.55,,0.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,85,44,18,21.0,55.0,25.0,,26.0,54.0,28.0,,15.0,48.0,22.666666666666668,,6.85,,0.0,0
